-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 05/27/2026 in LST
Location: latitude  -6.9175   longitude 107.6098 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 921.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M_MAX,WS10M,WD10M
2020,37,19.73,25.1,22.07,89.29,14.74,8.21,2.95,1.7,251.9
2020,38,19.61,25.92,22.23,92.03,33.62,12.74,3.27,2.23,271.0
2020,39,17.3,23.64,20.59,93.58,42.18,13.66,6.3,3.02,326.3
2020,40,17.49,24.04,20.86,91.81,5.07,15.31,4.64,2.85,259.7
2020,41,19.28,24.83,21.52,90.06,3.34,19.76,4.43,2.68,218.9
2020,42,18.59,24.54,21.29,89.14,4.24,15.28,2.93,1.74,221.1
2020,43,18.26,26.66,22.33,88.01,2.7,20.25,2.74,1.29,248.3
2020,44,20.92,25.92,22.8,92.09,31.36,17.28,2.79,1.69,329.0
2020,45,20.19,26.46,23.03,89.46,12.44,16.97,2.8,1.82,319.3
2020,46,20.37,24.56,22.32,94.77,39.17,19.57,2.29,1.52,201.1
2020,47,19.35,25.96,22.23,89.63,16.44,13.44,3.22,2.07,244.0
2020,48,19.31,24.42,21.54,91.66,22.4,14.56,3.18,2.0,247.4
2020,49,18.59,25.31,21.65,91.24,14.8,15.86,3.48,2.37,261.0
2020,50,19.75,24.4,21.63,92.29,27.67,14.96,4.26,2.55,266.1
2020,51,19.04,24.05,21.12,92.61,32.56,8.07,5.96,3.17,316.0
2020,52,19.2,24.82,21.45,92.81,17.17,13.52,5.64,3.25,314.1
2020,53,18.64,25.87,22.11,92.0,25.57,16.45,3.74,2.19,300.5
2020,54,19.66,25.81,22.3,92.38,16.82,12.93,5.01,2.62,316.5
2020,55,20.23,23.4,21.57,94.64,18.22,8.57,6.05,3.68,331.8
2020,56,19.81,23.88,21.48,95.68,77.01,11.61,7.5,2.9,310.7
2020,57,18.69,26.12,22.44,91.13,19.84,14.46,3.45,2.11,309.9
2020,58,20.05,25.63,22.41,92.61,9.98,13.66,4.52,2.51,324.5
2020,59,19.73,24.93,22.15,91.82,16.98,16.61,3.66,1.9,280.5
2020,60,19.96,26.15,22.8,91.71,20.93,10.8,4.23,2.53,276.3
2020,61,20.71,23.94,22.09,96.2,25.82,9.89,4.26,2.33,299.4
2020,62,19.88,25.89,22.34,91.84,4.74,17.86,4.17,2.47,331.6
2020,63,18.87,26.76,22.68,89.77,6.04,18.24,3.29,1.92,301.5
2020,64,19.94,25.38,22.16,92.93,17.48,15.41,3.94,2.88,235.9
2020,65,18.26,23.4,21.16,93.29,9.97,13.45,6.77,4.53,225.8
2020,66,18.08,25.52,21.5,89.62,7.11,20.43,4.67,2.89,260.9
2020,67,19.03,24.45,21.43,92.07,5.13,20.68,5.11,3.1,255.3
2020,68,18.9,24.2,21.12,91.76,2.73,18.13,4.26,2.62,249.1
2020,69,19.24,24.65,21.82,92.55,2.95,19.29,6.25,3.95,237.3
2020,70,19.36,26.44,22.6,90.58,3.05,20.17,3.53,2.37,235.1
2020,71,19.7,25.89,22.39,91.44,2.43,16.8,5.53,2.7,291.7
2020,72,19.89,24.61,21.88,92.52,27.39,8.56,5.42,2.45,343.2
2020,73,18.38,26.37,22.33,89.72,6.94,19.26,3.82,1.82,302.6
2020,74,20.56,24.41,22.16,91.82,9.54,20.51,2.63,1.42,229.0
2020,75,20.49,25.16,22.46,94.51,23.88,21.4,1.97,1.34,98.9
2020,76,20.43,26.78,22.85,88.27,20.13,18.84,2.41,1.34,110.9
2020,77,19.33,26.4,22.59,88.22,6.58,21.0,2.94,1.71,80.0
2020,78,19.44,25.11,22.07,92.47,65.68,14.02,2.34,1.71,52.3
2020,79,19.94,26.33,22.57,88.39,23.22,13.67,2.37,1.29,353.5
2020,80,20.48,24.39,22.01,93.79,101.83,17.11,1.49,1.03,274.7
2020,81,20.32,25.78,22.39,92.33,48.66,19.74,3.03,1.51,76.7
2020,82,19.9,24.0,21.74,91.37,9.78,17.43,3.38,1.87,20.4
2020,83,19.48,25.04,21.85,92.05,13.99,17.04,2.08,1.29,271.2
2020,84,19.61,25.98,22.55,88.92,20.79,15.46,1.88,0.98,230.8
2020,85,20.1,26.56,22.86,87.64,9.89,20.54,2.3,1.34,154.2
2020,86,19.9,26.67,22.78,89.43,19.8,15.19,3.05,1.8,95.2
2020,87,20.51,25.86,22.49,92.42,22.91,18.73,4.66,2.07,9.0
2020,88,19.68,26.11,22.65,88.79,7.12,18.92,1.91,1.39,32.3
2020,89,20.36,26.69,22.99,91.75,13.74,17.37,1.76,1.19,264.9
2020,90,20.61,23.42,21.83,95.76,31.52,16.17,3.55,2.17,228.1
2020,91,19.11,25.24,21.92,90.29,33.72,19.25,3.06,1.82,217.0
2020,92,19.86,25.76,22.31,88.76,12.97,18.11,2.34,1.49,220.6
2020,93,19.68,26.24,22.68,89.75,1.87,18.76,3.71,1.75,240.6
2020,94,20.15,26.14,22.86,89.85,4.17,19.69,2.46,1.7,262.5
2020,95,20.75,25.82,22.84,91.16,8.22,18.43,3.55,1.87,270.1
2020,96,20.26,26.19,22.73,89.5,12.78,18.07,1.77,1.15,251.1
2020,97,20.2,23.98,21.8,93.94,22.23,10.85,3.59,2.15,271.1
2020,98,19.06,25.24,21.94,91.78,23.25,20.35,2.44,1.96,277.7
2020,99,19.42,25.28,22.09,90.07,5.52,17.98,2.83,1.91,305.6
2020,100,20.5,24.36,22.17,93.62,13.61,17.08,1.38,0.85,246.3
2020,101,20.45,26.33,22.68,91.35,15.66,19.01,3.11,1.88,147.5
2020,102,18.93,26.88,22.57,88.54,4.48,17.09,3.09,1.73,152.8
2020,103,19.54,27.49,23.1,87.11,7.49,20.73,1.62,0.95,140.2
2020,104,20.15,25.96,22.12,88.95,18.32,18.45,2.88,1.7,143.6
2020,105,18.64,27.23,22.58,86.03,7.95,18.41,2.38,1.37,240.0
2020,106,19.43,27.55,23.01,89.69,8.13,15.17,3.56,1.93,33.8
2020,107,20.03,25.95,22.57,89.06,14.76,17.52,3.58,1.99,24.8
2020,108,19.84,26.61,22.87,87.91,25.16,20.32,2.36,1.16,1.4
2020,109,20.72,25.78,22.61,91.56,14.68,16.62,2.38,1.48,283.6
2020,110,19.94,27.99,23.44,81.48,18.04,18.28,1.95,0.66,233.1
2020,111,20.2,26.38,22.98,89.61,9.28,20.06,2.08,0.82,38.1
2020,112,20.99,25.7,22.86,92.04,17.39,8.97,3.32,1.73,51.8
2020,113,20.74,26.83,23.31,89.85,1.81,21.03,2.29,1.41,81.4
2020,114,20.83,25.95,22.96,92.39,1.74,19.79,4.04,2.44,60.9
2020,115,18.99,23.96,21.85,94.42,10.58,15.4,5.13,2.22,55.0
2020,116,15.96,23.88,20.27,87.81,0.4,15.48,3.12,1.89,78.9
2020,117,18.5,25.96,22.06,89.57,10.48,15.77,2.37,1.53,106.7
2020,118,20.45,24.2,21.96,96.06,16.12,17.9,3.81,1.82,117.5
2020,119,19.2,23.81,21.56,94.83,23.12,9.48,4.42,2.34,35.9
2020,120,18.2,25.74,21.75,93.04,22.91,19.39,3.25,2.06,98.7
2020,121,19.88,25.67,22.22,91.36,5.71,14.45,3.89,2.29,118.7
2020,122,19.53,25.38,21.77,94.39,27.88,13.07,4.0,2.11,128.3
2020,123,19.29,24.22,21.39,90.93,5.61,10.52,3.13,1.96,132.4
2020,124,18.92,26.16,22.09,90.56,13.39,16.95,3.28,1.81,16.9
2020,125,19.7,26.17,22.46,92.14,13.54,12.17,3.84,1.89,17.6
2020,126,20.75,25.58,22.71,92.4,18.21,18.32,2.61,1.34,55.0
2020,127,20.82,24.41,22.2,94.36,7.42,15.81,3.47,1.7,106.1
2020,128,19.67,26.78,22.78,90.6,1.98,19.17,3.45,1.89,80.4
2020,129,19.64,25.03,22.06,90.22,1.67,16.68,2.14,1.41,52.6
2020,130,19.23,25.53,22.18,90.31,4.95,6.4,1.98,1.22,179.3
2020,131,20.06,25.88,22.47,91.83,10.26,17.12,1.8,1.13,308.1
2020,132,20.21,23.9,21.77,93.69,21.26,16.77,2.5,1.64,89.6
2020,133,18.93,27.06,22.86,89.39,2.85,18.2,2.47,1.29,129.6
2020,134,20.53,26.68,22.83,91.89,8.5,17.41,3.79,2.56,113.5
2020,135,19.83,24.95,21.89,93.3,1.11,19.57,5.41,2.94,109.6
2020,136,19.82,26.49,22.56,91.71,2.09,17.7,4.16,2.63,82.0
2020,137,20.36,26.47,23.0,91.48,8.93,19.31,4.39,2.6,85.3
2020,138,21.26,25.76,22.98,92.87,7.25,17.62,3.32,1.97,69.2
2020,139,21.25,24.25,22.34,94.91,40.91,7.84,2.23,1.19,279.7
2020,140,20.24,26.33,22.77,89.34,12.08,15.25,2.64,1.79,106.6
2020,141,19.8,26.76,22.76,91.46,39.04,18.12,2.41,1.77,34.9
2020,142,19.67,25.18,22.26,90.34,18.97,15.11,4.2,2.22,264.9
2020,143,19.83,26.78,22.67,88.57,7.76,17.0,2.19,1.16,353.5
2020,144,19.83,25.76,22.18,89.39,1.99,18.86,3.27,1.66,257.8
2020,145,18.61,26.53,22.43,89.45,2.35,19.17,4.13,2.3,232.7
2020,146,19.47,26.21,22.57,89.05,4.58,16.97,2.34,1.35,245.1
2020,147,21.13,23.5,22.18,96.86,42.77,14.11,3.54,2.5,193.7
2020,148,20.93,24.13,22.17,95.04,26.82,16.13,2.53,1.59,116.2
2020,149,20.31,23.62,21.61,94.18,22.76,13.05,3.46,1.75,18.3
2020,150,19.83,25.98,22.48,89.72,25.69,17.27,1.33,0.76,92.3
2020,151,19.79,25.4,22.31,93.35,50.45,18.37,4.22,2.3,100.5
2020,152,19.74,23.83,21.59,95.78,45.34,14.2,4.92,1.95,90.3
2020,153,19.42,24.37,21.44,93.01,8.35,16.35,4.2,2.18,55.7
2020,154,18.4,25.49,21.57,88.33,5.7,18.63,2.95,1.6,71.6
2020,155,19.05,25.0,21.47,92.0,3.74,13.94,4.98,2.71,79.5
2020,156,19.04,24.36,21.24,91.56,1.48,19.32,5.21,3.04,107.4
2020,157,18.94,25.66,21.65,90.26,1.99,15.85,4.05,2.0,122.1
2020,158,18.38,25.75,21.64,90.67,5.09,16.56,2.8,2.04,136.8
2020,159,18.76,26.11,21.99,90.8,4.88,17.35,3.82,1.79,109.2
2020,160,19.54,25.23,21.78,92.23,9.11,17.52,3.39,2.01,56.4
2020,161,19.6,23.84,21.51,94.13,17.4,15.86,3.11,2.16,24.5
2020,162,19.24,24.99,21.83,92.49,4.13,16.7,3.22,1.89,118.8
2020,163,18.98,25.66,21.93,91.34,8.34,18.45,2.88,1.85,135.7
2020,164,19.15,25.82,21.74,90.75,3.91,19.96,3.69,2.18,123.9
2020,165,18.3,26.36,21.88,87.76,0.3,19.21,2.88,1.56,108.6
2020,166,17.93,26.04,21.74,89.7,0.29,19.24,3.96,2.34,99.6
2020,167,19.73,25.49,22.32,92.81,12.74,14.77,3.57,2.05,108.6
2020,168,19.48,25.49,22.21,91.2,1.86,15.4,3.61,2.08,56.4
2020,169,19.77,25.94,22.25,91.27,5.12,18.86,3.28,2.13,73.7
2020,170,19.52,25.96,22.04,92.74,4.28,16.16,3.9,2.43,95.3
2020,171,19.39,22.45,20.92,93.45,17.26,12.88,4.32,2.13,92.2
2020,172,18.52,25.5,21.29,90.02,0.58,18.82,4.09,2.51,104.3
2020,173,17.86,25.38,21.17,90.03,0.97,15.57,3.81,2.42,89.7
2020,174,18.97,23.45,20.91,95.06,26.33,11.15,4.58,2.13,66.7
2020,175,18.85,24.93,21.37,90.64,2.72,16.77,3.05,1.98,83.6
2020,176,18.84,25.53,21.32,90.76,7.28,17.23,3.02,1.77,99.5
2020,177,18.49,26.01,21.82,89.13,3.08,18.38,2.39,1.47,90.6
2020,178,18.56,26.08,21.74,88.33,0.47,17.85,2.02,1.44,87.3
2020,179,17.75,25.51,21.12,89.85,0.68,17.96,2.76,1.61,87.7
2020,180,17.98,25.72,21.31,88.83,0.23,17.64,3.88,1.93,114.4
2020,181,17.22,25.31,20.82,89.93,0.33,20.01,4.06,2.61,117.4
2020,182,17.78,25.58,20.95,89.52,1.05,19.99,3.7,2.34,110.3
2020,183,17.9,25.36,21.03,89.51,1.78,18.89,4.21,2.37,120.1
2020,184,18.32,25.39,21.29,89.59,23.91,12.24,2.33,1.36,84.7
2020,185,18.28,25.2,21.17,90.59,17.32,14.46,3.92,2.33,115.0
2020,186,17.76,24.99,20.56,89.61,5.31,14.71,3.95,2.51,98.4
2020,187,16.28,24.71,19.97,88.15,0.17,16.72,3.8,2.52,71.9
2020,188,17.35,24.44,20.53,91.21,3.52,16.19,3.93,2.52,99.0
2020,189,18.91,24.86,21.11,89.48,0.84,18.4,4.15,2.5,104.1
2020,190,18.21,24.97,20.78,90.18,8.26,18.18,4.24,2.44,129.4
2020,191,17.75,25.02,20.85,89.84,2.67,14.28,4.03,1.99,117.0
2020,192,18.36,25.03,21.26,89.37,3.76,14.54,3.6,1.83,109.6
2020,193,18.7,25.88,21.7,89.53,1.14,18.4,3.28,2.01,93.5
2020,194,18.75,25.06,21.39,90.52,0.83,18.22,3.54,1.92,112.9
2020,195,17.85,25.19,21.18,90.36,0.33,14.91,2.87,1.8,101.1
2020,196,18.28,25.38,21.38,91.09,5.48,15.43,3.33,2.23,86.5
2020,197,18.15,24.8,20.91,89.81,2.29,9.49,4.17,2.7,86.0
2020,198,17.93,24.89,20.95,90.72,10.94,13.6,3.5,2.36,67.5
2020,199,18.25,25.61,21.37,88.74,1.86,20.1,2.4,1.65,92.5
2020,200,17.84,25.71,21.21,89.5,0.61,20.11,3.98,2.29,108.9
2020,201,17.25,26.44,21.44,87.56,3.73,19.24,2.4,1.66,94.3
2020,202,18.18,26.22,21.67,89.23,1.38,17.25,3.95,2.22,100.5
2020,203,18.2,26.3,21.86,89.79,4.02,17.93,3.1,1.83,110.8
2020,204,18.13,25.99,21.67,89.35,1.67,16.42,3.86,2.18,114.2
2020,205,18.34,25.8,21.4,89.18,0.78,18.0,3.83,2.32,119.4
2020,206,17.88,26.11,21.11,87.62,0.21,20.71,3.44,2.25,111.2
2020,207,17.03,24.49,20.03,88.46,0.05,19.67,5.39,3.28,136.3
2020,208,16.6,25.08,20.25,87.81,0.02,20.06,4.83,3.0,116.4
2020,209,16.56,25.31,20.16,87.11,0.01,21.59,4.12,2.37,113.6
2020,210,16.76,24.83,19.97,88.56,0.02,21.55,4.84,3.12,129.0
2020,211,16.47,25.27,20.2,87.72,0.03,21.46,4.9,2.77,130.6
2020,212,14.59,23.96,18.58,85.91,0.0,20.16,4.62,3.05,147.1
2020,213,13.0,24.24,18.39,85.89,0.02,21.17,3.61,2.04,132.1
2020,214,14.86,25.41,19.88,85.7,0.04,21.76,3.72,1.96,114.1
2020,215,16.36,26.09,20.73,88.43,0.07,19.11,3.43,1.61,126.6
2020,216,17.01,26.22,21.11,88.04,0.07,19.19,1.81,1.37,92.3
2020,217,17.0,25.47,21.05,88.19,0.63,14.78,3.56,1.84,106.1
2020,218,18.06,26.95,21.94,87.04,0.59,16.58,3.23,1.6,90.5
2020,219,18.65,26.47,21.79,89.67,0.38,17.76,2.95,1.41,119.1
2020,220,19.37,27.11,22.17,87.7,1.67,18.44,1.64,0.78,127.9
2020,221,18.1,27.12,22.05,87.66,3.28,15.07,2.02,1.17,348.5
2020,222,19.1,27.03,22.17,88.35,2.22,18.4,1.67,1.23,50.5
2020,223,17.53,26.99,21.68,84.86,0.06,18.3,2.55,1.73,107.8
2020,224,17.46,25.48,21.31,89.04,5.42,15.3,2.22,1.55,79.2
2020,225,18.49,27.05,22.21,88.31,1.53,15.65,3.37,2.01,105.4
2020,226,19.45,25.39,21.66,92.19,26.67,12.99,4.26,2.74,122.2
2020,227,18.3,26.2,21.8,89.01,3.54,14.72,3.46,2.23,85.6
2020,228,17.75,25.99,21.59,88.48,1.42,19.27,3.11,1.85,59.9
2020,229,19.04,25.56,21.51,90.18,2.28,20.37,3.61,2.22,119.7
2020,230,17.82,26.07,21.38,88.74,1.3,20.34,3.09,2.14,109.0
2020,231,18.14,25.57,21.41,88.02,3.85,16.98,3.23,1.89,97.3
2020,232,17.52,25.82,21.39,88.15,0.35,21.02,4.23,1.86,100.0
2020,233,17.73,26.6,21.33,85.69,0.03,20.94,3.08,2.28,84.1
2020,234,16.54,26.3,20.72,87.54,0.02,21.57,4.47,2.8,60.0
2020,235,15.18,26.81,21.05,86.19,0.1,20.88,3.51,2.16,101.8
2020,236,17.59,27.02,21.71,86.5,0.01,22.13,3.37,2.19,114.8
2020,237,17.27,26.56,21.1,87.59,0.03,17.97,3.7,2.82,110.7
2020,238,16.74,26.4,20.82,83.82,0.02,24.4,5.24,3.28,113.3
2020,239,17.03,25.86,20.49,86.12,0.02,24.29,5.89,3.78,127.1
2020,240,16.51,25.92,20.5,85.23,0.02,24.45,5.16,2.93,111.3
2020,241,15.56,26.11,20.4,85.59,0.04,21.95,4.72,2.87,110.2
2020,242,17.53,26.66,21.57,87.4,1.06,18.44,4.81,3.03,118.7
2020,243,17.81,27.27,21.75,86.14,0.3,21.48,3.92,2.89,109.1
2020,244,17.52,27.06,21.4,85.69,0.13,22.53,4.72,3.04,124.3
2020,245,17.19,26.38,21.17,86.95,0.8,23.23,4.94,3.12,124.8
2020,246,17.44,25.74,20.81,89.75,27.75,16.71,3.44,2.22,123.0
2020,247,18.3,25.94,21.39,89.85,1.67,16.32,3.97,2.41,106.6
2020,248,19.12,26.99,21.99,89.85,1.24,22.19,3.78,2.31,98.7
2020,249,18.58,27.35,21.93,85.29,0.09,22.75,4.94,2.61,127.0
2020,250,17.19,27.34,21.64,84.22,0.06,22.19,3.88,2.48,117.0
2020,251,16.95,26.77,21.4,86.02,0.27,23.88,4.18,2.47,123.8
2020,252,17.71,26.97,21.6,87.36,0.32,21.42,4.54,2.89,102.0
2020,253,17.84,26.84,21.95,86.54,0.28,22.81,3.61,2.3,101.8
2020,254,18.85,24.9,21.3,89.97,3.52,19.07,3.4,2.0,114.2
2020,255,18.01,26.47,21.47,86.1,0.24,18.43,4.16,2.52,122.4
2020,256,17.39,27.16,21.5,84.16,0.11,23.65,5.38,2.43,130.9
2020,257,17.35,26.52,21.32,86.15,3.76,19.79,4.29,2.04,142.0
2020,258,17.56,27.0,21.55,86.09,10.91,20.41,3.44,1.78,122.4
2020,259,17.4,25.14,20.6,86.62,11.3,21.17,4.17,2.2,144.1
2020,260,16.01,26.45,20.74,82.73,1.06,24.03,4.38,2.06,126.8
2020,261,16.44,26.54,21.11,84.23,2.15,22.83,4.06,1.97,110.4
2020,262,16.95,27.24,21.66,84.02,4.0,22.67,3.42,2.13,94.4
2020,263,18.01,27.02,21.73,82.41,1.77,24.91,5.04,2.99,86.4
2020,264,18.74,25.7,21.67,87.63,20.13,9.18,5.35,2.78,76.8
2020,265,18.7,27.12,22.35,86.64,29.43,20.85,3.79,1.93,99.6
2020,266,19.57,24.37,21.5,93.13,33.83,18.72,2.8,1.66,116.2
2020,267,18.31,27.76,22.59,86.37,2.02,24.35,3.62,2.12,112.3
2020,268,19.36,27.09,22.42,86.33,2.19,22.65,3.88,2.3,121.5
2020,269,18.38,26.79,21.7,84.7,0.79,21.9,4.69,3.2,126.5
2020,270,17.45,26.65,21.7,86.48,4.49,20.93,3.46,2.32,104.0
2020,271,19.03,23.31,20.73,91.87,23.72,17.04,4.04,2.47,128.4
2020,272,18.1,25.35,20.92,88.26,6.49,22.53,6.2,3.76,125.0
2020,273,18.0,25.93,21.02,85.82,0.38,22.02,6.18,4.11,132.3
2020,274,17.51,26.94,21.72,85.46,0.98,23.7,4.35,2.95,105.9
2020,275,18.9,27.19,22.45,86.73,1.59,22.68,3.96,2.53,94.8
2020,276,18.88,27.08,22.29,89.21,6.32,21.18,3.38,2.09,113.2
2020,277,19.19,25.08,21.5,89.26,11.71,16.65,5.59,3.14,135.0
2020,278,18.62,26.48,21.5,86.74,9.77,21.35,6.08,4.2,139.1
2020,279,18.15,26.32,21.09,86.62,5.85,20.22,5.24,3.89,146.9
2020,280,18.43,26.92,21.53,87.24,4.03,19.88,5.63,3.23,140.0
2020,281,17.9,27.19,21.76,86.3,2.06,21.65,4.18,2.19,142.4
2020,282,18.12,27.34,22.02,86.3,4.01,19.02,4.29,2.24,121.8
2020,283,18.18,27.54,22.37,86.63,7.26,18.81,2.7,1.84,87.4
2020,284,19.07,25.21,21.72,88.74,8.62,12.31,3.39,2.09,122.0
2020,285,19.53,24.98,21.57,88.47,6.16,16.12,4.86,2.58,102.8
2020,286,18.96,25.37,21.7,91.0,20.87,18.95,4.5,2.47,111.5
2020,287,19.17,25.92,21.84,90.14,41.82,18.19,5.26,2.98,122.0
2020,288,18.32,27.35,22.44,85.95,5.76,21.38,4.57,2.31,110.3
2020,289,18.89,25.7,21.74,88.44,2.6,20.12,3.59,1.93,117.3
2020,290,19.47,25.55,21.73,89.15,20.76,17.03,3.44,2.3,147.9
2020,291,18.99,26.98,22.15,87.24,8.56,20.29,3.93,2.09,129.8
2020,292,19.31,26.24,21.77,88.55,14.9,17.73,2.29,1.84,98.5
2020,293,18.4,26.65,22.09,88.65,22.97,15.45,3.31,1.84,88.2
2020,294,20.18,26.09,22.5,90.52,32.18,17.7,2.97,2.18,62.5
2020,295,20.68,23.87,21.9,93.15,23.89,17.0,3.99,2.36,60.8
2020,296,20.08,25.35,21.93,92.09,17.76,17.37,2.56,1.79,156.1
2020,297,19.97,24.57,21.81,93.58,12.69,15.9,2.83,2.19,184.1
2020,298,18.68,26.03,22.1,90.35,21.63,20.54,3.04,1.89,87.1
2020,299,19.95,26.28,22.22,91.55,25.66,18.61,3.58,1.87,96.5
2020,300,19.89,25.12,21.66,92.21,23.91,16.22,2.44,1.49,126.5
2020,301,19.85,24.43,21.53,90.71,11.64,10.29,3.06,2.03,91.1
2020,302,19.06,26.18,22.16,88.41,6.57,21.34,1.64,1.18,119.7
2020,303,19.41,26.5,22.49,89.27,9.21,19.84,3.74,2.55,69.6
2020,304,19.45,25.03,21.91,89.71,9.52,15.43,3.47,1.91,64.9
2020,305,18.61,25.56,21.81,90.48,49.35,18.29,3.81,1.98,12.3
2020,306,19.25,25.4,21.92,90.78,28.07,17.43,5.55,3.76,212.3
2020,307,18.41,25.68,21.65,89.12,1.17,17.1,4.31,3.09,192.0
2020,308,18.68,26.5,22.27,88.24,0.88,21.71,3.88,1.82,175.5
2020,309,19.5,26.55,22.59,86.3,2.6,18.46,2.86,1.7,73.1
2020,310,19.61,24.91,21.67,88.73,4.3,9.67,2.71,1.43,94.1
2020,311,19.11,24.96,21.74,89.83,3.12,17.81,4.66,2.56,89.5
2020,312,19.64,26.27,22.44,88.9,3.69,19.55,4.01,2.26,108.5
2020,313,18.98,26.23,21.93,90.99,33.95,13.77,3.2,2.0,44.8
2020,314,19.94,25.86,22.41,89.09,73.44,21.67,2.87,1.91,123.3
2020,315,19.23,26.51,22.37,88.88,10.65,20.26,3.85,2.38,121.3
2020,316,18.38,26.62,22.32,89.03,4.52,22.3,4.35,2.83,129.3
2020,317,20.5,25.55,22.66,92.49,10.66,17.84,4.92,2.9,75.7
2020,318,19.78,26.87,22.88,88.47,2.38,20.26,3.72,2.24,53.8
2020,319,19.28,26.4,22.71,89.37,8.52,22.31,2.38,1.44,109.2
2020,320,20.1,24.3,22.06,92.94,6.45,22.3,3.84,2.36,76.5
2020,321,19.45,24.44,21.75,91.5,3.19,18.76,3.69,2.27,87.9
2020,322,20.02,25.3,22.33,90.54,6.31,21.06,4.23,2.23,121.3
2020,323,19.47,26.55,22.72,88.55,2.95,18.6,3.84,2.27,102.7
2020,324,20.37,26.22,22.6,91.56,6.27,21.73,3.65,2.38,83.2
2020,325,20.38,25.14,22.4,92.6,11.52,20.1,3.85,1.64,54.5
2020,326,20.37,24.32,22.02,93.49,19.23,15.75,3.63,1.76,11.3
2020,327,19.67,23.3,21.35,93.2,10.92,17.0,4.46,1.88,40.6
2020,328,19.21,24.45,21.5,91.01,18.18,9.77,1.56,0.89,115.9
2020,329,19.44,23.61,21.38,90.77,9.18,18.41,3.76,2.52,174.1
2020,330,18.77,25.22,21.55,91.4,17.52,20.31,3.88,2.4,186.3
2020,331,18.43,24.53,20.96,90.71,1.24,19.43,3.14,2.31,205.3
2020,332,17.94,25.63,21.49,88.44,5.27,18.59,3.53,1.75,200.0
2020,333,19.08,25.11,21.69,88.99,9.39,18.49,2.4,1.82,215.9
2020,334,18.97,22.54,20.67,95.36,22.37,13.39,6.07,3.44,234.2
2020,335,17.98,25.56,21.54,87.89,14.85,16.71,2.49,1.86,223.2
2020,336,18.78,25.53,21.67,91.13,7.73,21.03,4.53,3.09,233.4
2020,337,18.57,26.03,22.04,89.47,11.26,21.22,2.45,1.8,233.0
2020,338,19.07,24.03,21.44,91.31,4.46,11.72,4.61,2.64,282.1
2020,339,18.03,24.93,21.18,88.24,4.39,18.91,4.79,2.55,275.4
2020,340,19.04,23.98,21.11,91.84,15.34,12.29,6.94,4.38,321.0
2020,341,18.81,23.75,20.68,93.19,53.18,4.3,9.94,6.8,304.4
2020,342,18.36,23.89,20.7,92.32,9.49,9.6,7.66,5.58,293.3
2020,343,18.34,24.49,21.13,91.34,3.59,19.73,8.97,6.28,272.5
2020,344,18.48,23.29,20.26,91.23,3.84,15.08,7.96,5.15,272.7
2020,345,19.03,24.74,21.64,91.66,7.62,15.3,5.56,3.66,275.3
2020,346,18.28,24.23,20.99,91.19,5.67,15.19,5.68,3.24,280.9
2020,347,18.68,23.54,20.62,92.07,9.12,17.02,5.45,3.27,271.2
2020,348,18.3,23.22,20.69,93.53,7.53,9.71,4.58,2.61,287.4
2020,349,19.37,24.52,21.34,92.36,6.58,18.05,3.15,2.21,222.4
2020,350,19.01,24.48,21.43,91.76,28.25,16.43,2.81,2.35,215.5
2020,351,18.88,25.45,21.51,91.92,7.71,17.77,4.4,2.53,237.0
2020,352,19.6,23.49,21.2,93.54,14.37,17.76,6.28,3.4,270.5
2020,353,18.98,24.67,21.09,89.96,3.06,13.69,6.13,4.22,242.8
2020,354,18.5,24.84,21.1,89.38,1.25,17.69,5.51,4.22,226.4
2020,355,17.32,25.55,21.07,88.78,1.76,17.94,4.59,2.86,222.2
2020,356,18.38,24.76,21.03,90.02,10.4,15.47,4.09,2.41,226.0
2020,357,18.77,25.48,21.72,90.34,9.52,15.06,4.17,2.77,235.7
2020,358,19.12,25.58,21.89,89.25,7.65,19.8,4.32,3.0,207.1
2020,359,18.26,26.08,21.9,89.38,15.17,17.22,3.86,2.34,206.2
2020,360,19.31,25.28,21.7,91.53,15.57,18.15,3.61,2.78,234.0
2020,361,19.27,24.8,21.44,90.6,4.25,16.38,4.19,3.0,234.2
2020,362,19.42,25.27,21.72,90.52,4.26,20.27,3.84,2.54,238.2
2020,363,19.01,24.1,21.36,92.75,13.9,18.18,3.11,2.46,246.1
